"Hey Kali, I woke up early, went for a jog, and had a healthy breakfast. Now I'm tackling my to-do list."; {"type":"activities", "data": [jogging, breakfast, work]}
"Hey Kali, I had a successful day at work, meeting deadlines and achieving goals"; {"type":"activities", "data": [work, deadlines, goals]}
"Hey Kali, I went to a poetry reading tonight, appreciating the beauty of language and expression"; {"type":"activities", "data": [poetry reading]}
"Hey Kali, I'm at a coffee shop, enjoying a cup of coffee and working on my laptop"; {"type":"activities", "data": [coffee, work]}
"Hey Kali, I spent the day exploring a new part of my city, discovering hidden gems and local treasures"; {"type":"activities", "data": [exploring, local gems]}
"Hey Kali, I had a productive day, working on personal projects and making progress towards my goals"; {"type":"activities", "data": [personal projects, goals]}
"Hey Kali, I'm currently at a book signing, meeting my favorite author and getting my book signed"; {"type":"activities", "data": [book signing, author]}
"Hey Kali, I had a fulfilling day, filled with small joys and moments of happiness"; {"type":"activities", "data": [happiness, joy]}
"Hey Kali, I spent the day at the zoo, admiring the animals and learning about conservation efforts"; {"type":"activities", "data": [zoo, animals, conservation]}
"Group together the following acitivies: [yoga, grocery shopping, dinner with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "yoga" ],"Entertainment": [],"Learning & development": [],"work & chores": [ "grocery shopping" ],"Social & Personal": [ "dinner with friends" ]}
"Group together the following acitivies: [running errands, reading a book, catching up with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [],"Entertainment": [ "reading a book" ],"Learning & development": [],"work & chores": [ "running errands" ],"Social & Personal": [ "catching up with family" ]}
"Group together the following acitivies: [attending a conference, working on a presentation, going to a concert] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [],"Entertainment": [ "going to a concert" ],"Learning & development": [ "attending a conference" ],"work & chores": [ "working on a presentation" ],"Social & Personal": []}
"Group together the following acitivies: [cleaning the house, hiking, writing a blog post] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "hiking" ],"Entertainment": [],"Learning & development": [ "writing a blog post" ],"work & chores": [ "cleaning the house" ],"Social & Personal": []}
"Group together the following acitivies: [cooking dinner, playing board games, volunteering at a shelter] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [],"Entertainment": [ "playing board games" ],"Learning & development": [],"work & chores": [ "cooking dinner" ],"Social & Personal": [ "volunteering at a shelter"]}
"Group together the following acitivies: [going to the gym, attending a workshop, spending time with a friend] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [], "Learning & development": [ "attending a workshop" ], "work & chores": [], "Social & Personal": [ "spending time with a friend"  ] }
"Group together the following acitivies: [working on a project, reading a magazine, catching up on emails] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "reading a magazine" ], "Learning & development": [], "work & chores": [ "working on a project", "catching up on emails" ], "Social & Personal": [ ] }
"Group together the following acitivies: [going to the movies, baking a cake, attending a birthday party] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "going to the movies", "baking a cake" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "attending a birthday party"  ] }
"Group together the following acitivies: [learning a new language, taking a walk, having a coffee date] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a walk" ], "Entertainment": [], "Learning & development": [ "learning a new language" ], "work & chores": [], "Social & Personal": [ "having a coffee date"  ] }
"Group together the following acitivies: [doing laundry, going to the theater, having dinner with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "going to the theater" ], "Learning & development": [], "work & chores": [ "doing laundry" ], "Social & Personal": [ "having dinner with family"  ] }
"Group together the following acitivies: [working from home, going for a run, reading a novel] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a run" ], "Entertainment": [ "reading a novel" ], "Learning & development": [], "work & chores": [ "working from home" ], "Social & Personal": [ ] }
"Group together the following acitivies: [gardening, attending a concert, taking a yoga class] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "gardening", "taking a yoga class" ], "Entertainment": [ "attending a concert" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ ] }
"Group together the following acitivies: [preparing for a presentation, playing video games, catching up with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "playing video games" ], "Learning & development": [], "work & chores": [ "preparing for a presentation" ], "Social & Personal": [ "catching up with friends"  ] }
"Group together the following acitivies: [going to the library, taking a bike ride, volunteering at a food bank] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a bike ride" ], "Entertainment": [], "Learning & development": [ "going to the library" ], "work & chores": [], "Social & Personal": [ "volunteering at a food bank"  ] }
"Group together the following acitivies: [cleaning the kitchen, watching a movie, having a picnic] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "watching a movie", "having a picnic" ], "Learning & development": [], "work & chores": [ "cleaning the kitchen" ], "Social & Personal": [ ] }
"Group together the following acitivies: [working on a side hustle, going for a walk, having a coffee date] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a walk" ], "Entertainment": [], "Learning & development": [], "work & chores": [ "working on a side hustle" ], "Social & Personal": [ "having a coffee date"  ] }
"Group together the following acitivies: [going to the gym, attending a poetry reading, spending time with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [ "attending a poetry reading" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "spending time with family"  ] }
"Group together the following acitivies: [cooking a healthy meal, learning a new skill, going out with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [], "Learning & development": [ "learning a new skill" ], "work & chores": [ "cooking a healthy meal" ], "Social & Personal": [ "going out with friends"  ] }
"Group together the following acitivies: [working on a presentation, going for a hike, having a movie night] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a hike" ], "Entertainment": [ "having a movie night" ], "Learning & development": [], "work & chores": [ "working on a presentation" ], "Social & Personal": [ ] }
"Group together the following acitivies: [attending a networking event, going to the beach, reading a book] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the beach" ], "Entertainment": [ "reading a book" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "attending a networking event"  ] }
"Group together the following acitivies: [doing laundry, going to a museum, having dinner with a loved one] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "going to a museum" ], "Learning & development": [], "work & chores": [ "doing laundry" ], "Social & Personal": [ "having dinner with a loved one"  ] }
"Group together the following acitivies: [working on a project, playing video games, going for a jog] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a jog" ], "Entertainment": [ "playing video games" ], "Learning & development": [], "work & chores": [ "working on a project" ], "Social & Personal": [ ] }
"Group together the following acitivies: [going to the gym, attending a workshop, having coffee with a friend] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [], "Learning & development": [ "attending a workshop" ], "work & chores": [], "Social & Personal": [ "having coffee with a friend"  ] }
"Group together the following acitivies: [cleaning the house, watching a movie, spending time with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "watching a movie" ], "Learning & development": [], "work & chores": [ "cleaning the house" ], "Social & Personal": [ "spending time with family"  ] }
"Group together the following acitivies: [going to the library, attending a concert, having a picnic] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "attending a concert", "having a picnic" ], "Learning & development": [ "going to the library" ], "work & chores": [], "Social & Personal": [ ] }
"Group together the following acitivies: [working on a side hustle, going for a walk, volunteering at a local charity] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a walk" ], "Entertainment": [], "Learning & development": [], "work & chores": [ "working on a side hustle" ], "Social & Personal": [ "volunteering at a local charity"  ] }
"Group together the following acitivies: [taking a dance class, cooking a meal, catching up with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a dance class" ], "Entertainment": [], "Learning & development": [], "work & chores": [ "cooking a meal" ], "Social & Personal": [ "catching up with friends"  ] }
"Group together the following acitivies: [working on a presentation, going to the beach, having a dinner party] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the beach" ], "Entertainment": [], "Learning & development": [], "work & chores": [ "working on a presentation" ], "Social & Personal": [ "having a dinner party"  ] }
"Group together the following acitivies: [going to the gym, attending a book club meeting, spending time with loved ones] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [], "Learning & development": [ "attending a book club meeting" ], "work & chores": [], "Social & Personal": [ "spending time with loved ones"  ] }
"Group together the following acitivies: [learning a new skill, taking a hike, going out for a night out] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a hike" ], "Entertainment": [], "Learning & development": [ "learning a new skill" ], "work & chores": [], "Social & Personal": [ "going out for a night out"  ] }
"Group together the following acitivies: [working on a project, playing board games, having a coffee date] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "playing board games" ], "Learning & development": [], "work & chores": [ "working on a project" ], "Social & Personal": [ "having a coffee date"  ] }
"Group together the following acitivies: [going to the library, attending a concert, spending time with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "attending a concert" ], "Learning & development": [ "going to the library" ], "work & chores": [], "Social & Personal": [ "spending time with family"  ] }
"Group together the following acitivies: [working from home, going for a run, reading a magazine] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a run" ], "Entertainment": [ "reading a magazine" ], "Learning & development": [], "work & chores": [ "working from home" ], "Social & Personal": [ ] }
"Group together the following acitivies: [cleaning the house, going to a museum, having dinner with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "going to a museum" ], "Learning & development": [], "work & chores": [ "cleaning the house" ], "Social & Personal": [ "having dinner with friends"  ] }
"Group together the following acitivies: [taking a yoga class, attending a play, spending time with a loved one] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a yoga class" ], "Entertainment": [ "attending a play" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "spending time with a loved one"  ] }
"Group together the following acitivies: [working on a project, playing video games, going for a walk] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a walk" ], "Entertainment": [ "playing video games" ], "Learning & development": [], "work & chores": [ "working on a project" ], "Social & Personal": [ ] }
"Group together the following acitivies: [going to the gym, attending a workshop, catching up with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [], "Learning & development": [ "attending a workshop" ], "work & chores": [], "Social & Personal": [ "catching up with friends"  ] }
"Group together the following acitivies: [cooking a meal, reading a book, having a coffee date] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "reading a book" ], "Learning & development": [], "work & chores": [ "cooking a meal" ], "Social & Personal": [ "having a coffee date"  ] }
"Group together the following acitivies: [working on a presentation, going to the beach, spending time with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the beach" ], "Entertainment": [], "Learning & development": [], "work & chores": [ "working on a presentation" ], "Social & Personal": [ "spending time with family"  ] }
"Group together the following acitivies: [going to the gym, attending a concert, having dinner with a loved one] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [ "attending a concert" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "having dinner with a loved one"  ] }
"Group together the following acitivies: [learning a new skill, taking a hike, going out for a night out] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a hike" ], "Entertainment": [], "Learning & development": [ "learning a new skill" ], "work & chores": [], "Social & Personal": [ "going out for a night out"  ] }
"Group together the following acitivies: [working on a project, playing board games, having coffee with a friend] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "playing board games" ], "Learning & development": [], "work & chores": [ "working on a project" ], "Social & Personal": [ "having coffee with a friend"  ] }
"Group together the following acitivies: [going to the library, attending a concert, spending time with family] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "attending a concert" ], "Learning & development": [ "going to the library" ], "work & chores": [], "Social & Personal": [ "spending time with family"  ] }
"Group together the following acitivies: [working from home, going for a run, reading a magazine] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a run" ], "Entertainment": [ "reading a magazine" ], "Learning & development": [], "work & chores": [ "working from home" ], "Social & Personal": [ ] }
"Group together the following acitivies: [cleaning the house, going to a museum, having dinner with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [], "Entertainment": [ "going to a museum" ], "Learning & development": [], "work & chores": [ "cleaning the house" ], "Social & Personal": [ "having dinner with friends"  ] }
"Group together the following acitivies: [taking a yoga class, attending a play, spending time with a loved one] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "taking a yoga class" ], "Entertainment": [ "attending a play" ], "Learning & development": [], "work & chores": [], "Social & Personal": [ "spending time with a loved one"  ] }
"Group together the following acitivies: [working on a project, playing video games, going for a walk] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going for a walk" ], "Entertainment": [ "playing video games" ], "Learning & development": [], "work & chores": [ "working on a project" ], "Social & Personal": [ ] }
"Group together the following acitivies: [going to the gym, attending a workshop, catching up with friends] in these 5 categories: [Physical Activities,Entertainment,Learning & development, work & chores, Social & Personal]"; {"type":"group", "Physical Activities": [ "going to the gym" ], "Entertainment": [], "Learning & development": [ "attending a workshop" ], "work & chores": [], "Social & Personal": [ "catching up with friends"  ] }
"Get all sales transactions for October 26th, 2023.";{"type": "query", "start": "2023-10-26 ", "end": "2023-10-26"}
"Retrieve customer support tickets submitted on New Year's Day, 2024."; {"type": "query", "start": "2024-01-01 ", "end": "2024-01-01"}
"Show me the website traffic data for September 15th, 2023."; {"type": "query", "start": "2023-09-15 ", "end": "2023-09-15"}
"What were the website orders placed on Christmas Eve 2023?"; {"type": "query", "start": "2023-12-24 ", "end": "2023-12-24"}
"List all employee attendance records for August 10th, 2023."; {"type": "query", "start": "2023-08-10 ", "end": "2023-08-10"}
"Get the number of new users registered on November 11th, 2023."; {"type": "query", "start": "2023-11-11 ", "end": "2023-11-11"}
"Show me the sales figures for Valentine's Day, 2024."; {"type": "query", "start": "2024-02-14 ", "end": "2024-02-14"}
"Retrieve the customer feedback collected on Independence Day, 2023."; {"type": "query", "start": "2023-07-04 ", "end": "2023-07-04"}
"Get the website analytics for May 1st, 2023."; {"type": "query", "start": "2023-05-01 ", "end": "2023-05-01"}
"Show me the number of active users on Halloween, 2023."; {"type": "query", "start": "2023-10-31 ", "end": "2023-10-31"}
"What was the total revenue generated on St. Patrick's Day, 2024?"; {"type": "query", "start": "2024-03-17 ", "end": "2024-03-17"}
"Get the customer service interactions on June 15th, 2023."; {"type": "query", "start": "2023-06-15 ", "end": "2023-06-15"}
"Show me the marketing campaign performance for April 1st, 2023."; {"type": "query", "start": "2023-04-01 ", "end": "2023-04-01"}
"Retrieve the product inventory levels for September 22nd, 2023."; {"type": "query", "start": "2023-09-22 ", "end": "2023-09-22"}
"What were the website orders placed on Easter Sunday, 2024?"; {"type": "query", "start": "2024-04-21 ", "end": "2024-04-21"}
"Get the number of new leads generated on March 8th, 2023."; {"type": "query", "start": "2023-03-08 ", "end": "2023-03-08"}
"Show me the website traffic data for New Year's Eve, 2023."; {"type": "query", "start": "2023-12-31 ", "end": "2023-12-31"}
"Retrieve the customer support tickets submitted on October 12th, 2023."; {"type": "query", "start": "2023-10-12 ", "end": "2023-10-12"}
"What were the sales figures for Memorial Day, 2024?"; {"type": "query", "start": "2024-05-27 ", "end": "2024-05-27"}
"Get the website analytics for January 15th, 2024."; {"type": "query", "start": "2024-01-15 ", "end": "2024-01-15"}
"Show me the number of active users on August 21st, 2023."; {"type": "query", "start": "2023-08-21 ", "end": "2023-08-21"}
"What was the total revenue generated on Black Friday, 2023?"; {"type": "query", "start": "2023-11-23 ", "end": "2023-11-23"}
"Get the customer service interactions on June 19th, 2024."; {"type": "query", "start": "2024-06-19 ", "end": "2024-06-19"}
"Show me the marketing campaign performance for February 2nd, 2024."; {"type": "query", "start": "2024-02-02 ", "end": "2024-02-02"}
"Retrieve the product inventory levels for July 14th, 2023."; {"type": "query", "start": "2023-07-14 ", "end": "2023-07-14"}
"What were the website orders placed on Good Friday, 2024?"; {"type": "query", "start": "2024-04-05 ", "end": "2024-04-05"}
"Get all sales transactions from January 1st, 2023 to December 31st, 2023.";{"type": "query", "start": "2023-01-01", "end": "2023-12-31" }
"Retrieve customer support tickets submitted between March 15th, 2024 and April 15th, 2024."; {"type": "query", "start": "2024-03-15", "end": "2024-04-15" }
"Show me the website traffic data for the month of June 2023."; {"type": "query", "start": "2023-06-01", "end": "2023-06-30" }
"What were the website orders placed between July 4th, 2023 and July 10th, 2023?"; {"type": "query", "start": "2023-07-04", "end": "2023-07-10" }
"List all employee attendance records from August 1st, 2023 to August 31st, 2023."; {"type": "query", "start": "2023-08-01", "end": "2023-08-31" }
"Get the number of new users registered between September 1st, 2023 and September 30th, 2023."; {"type": "query", "start": "2023-09-01", "end": "2023-09-30" }
"Show me the sales figures for the period from October 1st, 2023 to October 31st, 2023."; {"type": "query", "start": "2023-10-01", "end": "2023-10-31" }
"Retrieve the customer feedback collected from November 1st, 2023 to November 30th, 2023."; {"type": "query", "start": "2023-11-01", "end": "2023-11-30" }
"Get the website analytics for the month of December 2023."; {"type": "query", "start": "2023-12-01", "end": "2023-12-31" }
"Show me the number of active users on January 1st, 2024."; {"type": "query", "start": "2024-01-01", "end": "2024-01-01" }
"What was the total revenue generated between February 1st, 2024 and February 28th, 2024?"; {"type": "query", "start": "2024-02-01", "end": "2024-02-28" }
"Get the customer service interactions from March 1st, 2024 to March 31st, 2024."; {"type": "query", "start": "2024-03-01", "end": "2024-03-31" }
"Show me the marketing campaign performance for the month of April 2024."; {"type": "query", "start": "2024-04-01", "end": "2024-04-30" }
"Retrieve the product inventory levels between May 1st, 2024 and May 31st, 2024."; {"type": "query", "start": "2024-05-01", "end": "2024-05-31" }
"What were the website orders placed from June 1st, 2024 to June 30th, 2024?"; {"type": "query", "start": "2024-06-01", "end": "2024-06-30" }
"Get the number of new leads generated between July 1st, 2024 and July 31st, 2024."; {"type": "query", "start": "2024-07-01", "end": "2024-07-31" }
"Show me the website traffic data for the month of August 2024."; {"type": "query", "start": "2024-08-01", "end": "2024-08-31" }
"What was the total revenue generated from September 1st, 2024 to September 30th, 2024?"; {"type": "query", "start": "2024-09-01", "end": "2024-09-30" }
"Get the customer service interactions between October 1st, 2024 and October 31st, 2024."; {"type": "query", "start": "2024-10-01", "end": "2024-10-31" }
"Show me the marketing campaign performance for the month of November 2024."; {"type": "query", "start": "2024-11-01", "end": "2024-11-30" }
"Retrieve the product inventory levels from December 1st, 2024 to December 31st, 2024."; {"type": "query", "start": "2024-12-01", "end": "2024-12-31" }
"What were the website orders placed on January 10th, 2024?"; {"type": "query", "start": "2024-01-10", "end": "2024-01-10" }
"Get the number of new users registered on February 2nd, 2024."; {"type": "query", "start": "2024-02-02", "end": "2024-02-02" }
"Show me the sales figures for March 15th, 2024."; {"type": "query", "start": "2024-03-15", "end": "2024-03-15" }
"What was the total revenue generated between July 1st, 2024 and July 15th, 2024?"; {"type": "query", "start": "2024-07-01", "end": "2024-07-15" }
"Get the customer service interactions from August 10th, 2024 to August 20th, 2024."; {"type": "query", "start": "2024-08-10", "end": "2024-08-20" }
"Set a reminder for 08:00"; {"type": "set-time", "time": "08:00" }
"Remind me at 09:00"; {"type": "set-time", "time": "9:00" }
"Set an alarm for 10:00"; {"type": "set-time", "time": "10:00" }
"Notify me at 11:00"; {"type": "set-time", "time": "11:00" }
"Set a reminder for 12:00"; {"type": "set-time", "time": "12:00" }
"Remind me at 13:00"; {"type": "set-time", "time": "13:00" }
"Set an alarm for 14:00"; {"type": "set-time", "time": "14:00" }
"Notify me at 15:00"; {"type": "set-time", "time": "15:00" }
"Set a reminder for 16:00"; {"type": "set-time", "time": "16:00" }
"Remind me at 17:00"; {"type": "set-time", "time": "17:00" }
"Set an alarm for 18:00"; {"type": "set-time", "time": "18:00" }
"Notify me at 19:00"; {"type": "set-time", "time": "19:00" }
"Set a reminder for 20:00"; {"type": "set-time", "time": "20:00" }
"Remind me at 21:00"; {"type": "set-time", "time": "21:00" }
"Set an alarm for 22:00"; {"type": "set-time", "time": "22:00" }
